index,value,segment_id,segment_label,nominal_mean,nominal_std
7432,1.8041469729115736,8,Very slow gradual drift,3.0,1.0
7433,3.1708762795427683,8,Very slow gradual drift,3.0,1.0
7434,0.146169939249863,8,Very slow gradual drift,3.0,1.0
7435,0.7201474549289509,8,Very slow gradual drift,3.0,1.0
7436,4.43946249273608,8,Very slow gradual drift,3.0,1.0
7437,1.3656527160440253,8,Very slow gradual drift,3.0,1.0
7438,-0.24849380990327452,8,Very slow gradual drift,3.0,1.0
7439,1.0636998566518336,8,Very slow gradual drift,3.0,1.0
7440,-1.118873221464362,8,Very slow gradual drift,3.0,1.0
7441,1.8946707124561533,8,Very slow gradual drift,3.0,1.0
7442,2.4672847602782184,8,Very slow gradual drift,3.0,1.0
7443,0.7495876238312467,8,Very slow gradual drift,3.0,1.0
7444,1.1942760777484933,8,Very slow gradual drift,3.0,1.0
7445,2.5924041553689126,8,Very slow gradual drift,3.0,1.0
7446,-0.0777154648460705,8,Very slow gradual drift,3.0,1.0
7447,0.3546787878004545,8,Very slow gradual drift,3.0,1.0
7448,1.4518848182843604,8,Very slow gradual drift,3.0,1.0
7449,0.9314151625331817,8,Very slow gradual drift,3.0,1.0
7450,1.3936331025264121,8,Very slow gradual drift,3.0,1.0
7451,0.4274996805934781,8,Very slow gradual drift,3.0,1.0
7452,1.9093134859215075,8,Very slow gradual drift,3.0,1.0
7453,1.5495169148200112,8,Very slow gradual drift,3.0,1.0
7454,2.251690494233033,8,Very slow gradual drift,3.0,1.0
7455,1.9066495004802924,8,Very slow gradual drift,3.0,1.0
7456,1.9166900724960234,8,Very slow gradual drift,3.0,1.0
7457,0.2674426454698864,8,Very slow gradual drift,3.0,1.0
7458,2.2100915516448723,8,Very slow gradual drift,3.0,1.0
7459,1.390383598195558,8,Very slow gradual drift,3.0,1.0
7460,1.558401692350382,8,Very slow gradual drift,3.0,1.0
7461,2.77701437639081,8,Very slow gradual drift,3.0,1.0
7462,1.0130644434831049,8,Very slow gradual drift,3.0,1.0
7463,3.0874343284590005,8,Very slow gradual drift,3.0,1.0
7464,3.184475299373093,8,Very slow gradual drift,3.0,1.0
7465,2.496534437364372,8,Very slow gradual drift,3.0,1.0
7466,0.7668791892325781,8,Very slow gradual drift,3.0,1.0
7467,-0.43504324562693175,8,Very slow gradual drift,3.0,1.0
7468,2.833834914259941,8,Very slow gradual drift,3.0,1.0
7469,1.8701350613310797,8,Very slow gradual drift,3.0,1.0
7470,1.0173025291785378,8,Very slow gradual drift,3.0,1.0
7471,2.9398123437556025,8,Very slow gradual drift,3.0,1.0
7472,0.9084411191221906,8,Very slow gradual drift,3.0,1.0
7473,1.3495947417690575,8,Very slow gradual drift,3.0,1.0
7474,2.3023903643169943,8,Very slow gradual drift,3.0,1.0
7475,0.6676471683851226,8,Very slow gradual drift,3.0,1.0
7476,1.6755190903929325,8,Very slow gradual drift,3.0,1.0
7477,2.8778871839133613,8,Very slow gradual drift,3.0,1.0
7478,2.00361074362113,8,Very slow gradual drift,3.0,1.0
7479,3.0436763368236806,8,Very slow gradual drift,3.0,1.0
7480,2.933602358005998,8,Very slow gradual drift,3.0,1.0
7481,1.8114883344216193,8,Very slow gradual drift,3.0,1.0
7482,-0.5292413763573882,8,Very slow gradual drift,3.0,1.0
7483,0.7054777047846934,8,Very slow gradual drift,3.0,1.0
7484,2.578334112384489,8,Very slow gradual drift,3.0,1.0
7485,0.2684985797147128,8,Very slow gradual drift,3.0,1.0
7486,1.4958074114130502,8,Very slow gradual drift,3.0,1.0
7487,2.1647306136890325,8,Very slow gradual drift,3.0,1.0
7488,3.2995706957615103,8,Very slow gradual drift,3.0,1.0
7489,1.2587303035455857,8,Very slow gradual drift,3.0,1.0
7490,1.1940122909168709,8,Very slow gradual drift,3.0,1.0
7491,1.7888042335044996,8,Very slow gradual drift,3.0,1.0
7492,2.1959129698101023,8,Very slow gradual drift,3.0,1.0
7493,1.694503172603906,8,Very slow gradual drift,3.0,1.0
7494,2.9017683488858106,8,Very slow gradual drift,3.0,1.0
7495,1.0571061669715283,8,Very slow gradual drift,3.0,1.0
7496,1.9801609333790433,8,Very slow gradual drift,3.0,1.0
7497,2.308962710247019,8,Very slow gradual drift,3.0,1.0
7498,1.4672671900941436,8,Very slow gradual drift,3.0,1.0
7499,2.710959936559967,8,Very slow gradual drift,3.0,1.0
7500,2.0239585412423495,8,Very slow gradual drift,3.0,1.0
7501,2.6675957131522736,8,Very slow gradual drift,3.0,1.0
7502,2.0766041080488318,8,Very slow gradual drift,3.0,1.0
7503,2.262654571487228,8,Very slow gradual drift,3.0,1.0
7504,1.2576082431506448,8,Very slow gradual drift,3.0,1.0
7505,1.2629782948087764,8,Very slow gradual drift,3.0,1.0
7506,3.1218964799287767,8,Very slow gradual drift,3.0,1.0
7507,2.5367604445203327,8,Very slow gradual drift,3.0,1.0
7508,0.8820348337775983,8,Very slow gradual drift,3.0,1.0
7509,2.0896134246548312,8,Very slow gradual drift,3.0,1.0
7510,-0.4612760535354259,8,Very slow gradual drift,3.0,1.0
7511,1.3423098363005836,8,Very slow gradual drift,3.0,1.0
7512,2.881027676619906,8,Very slow gradual drift,3.0,1.0
7513,1.7986044112888406,8,Very slow gradual drift,3.0,1.0
7514,2.045412669666031,8,Very slow gradual drift,3.0,1.0
7515,-1.0851312465202112,8,Very slow gradual drift,3.0,1.0
7516,1.5427463818638483,8,Very slow gradual drift,3.0,1.0
7517,2.2770222238272124,8,Very slow gradual drift,3.0,1.0
7518,2.4077898753983398,8,Very slow gradual drift,3.0,1.0
7519,2.9086057113343644,8,Very slow gradual drift,3.0,1.0
7520,1.7397422482265719,8,Very slow gradual drift,3.0,1.0
7521,1.7880941873758507,8,Very slow gradual drift,3.0,1.0
7522,0.6253825705901377,8,Very slow gradual drift,3.0,1.0
7523,1.7567284608268021,8,Very slow gradual drift,3.0,1.0
7524,0.7034249376022015,8,Very slow gradual drift,3.0,1.0
7525,0.12087988019458318,8,Very slow gradual drift,3.0,1.0
7526,0.8873206298894216,8,Very slow gradual drift,3.0,1.0
7527,3.4849349078039715,8,Very slow gradual drift,3.0,1.0
7528,1.7094387984867234,8,Very slow gradual drift,3.0,1.0
7529,2.203627363023366,8,Very slow gradual drift,3.0,1.0
7530,1.4740037488019437,8,Very slow gradual drift,3.0,1.0
7531,0.20069898054810253,8,Very slow gradual drift,3.0,1.0
7532,2.9311131249297073,8,Very slow gradual drift,3.0,1.0
7533,-0.1734481398555887,8,Very slow gradual drift,3.0,1.0
7534,1.4477073232083415,8,Very slow gradual drift,3.0,1.0
7535,1.9516351191499386,8,Very slow gradual drift,3.0,1.0
7536,2.2404896434298553,8,Very slow gradual drift,3.0,1.0
7537,1.28728039547113,8,Very slow gradual drift,3.0,1.0
7538,0.17953851694502565,8,Very slow gradual drift,3.0,1.0
7539,1.2201567076645614,8,Very slow gradual drift,3.0,1.0
7540,1.276242012380338,8,Very slow gradual drift,3.0,1.0
7541,1.2556565048449198,8,Very slow gradual drift,3.0,1.0
7542,3.0025585902076033,8,Very slow gradual drift,3.0,1.0
7543,0.8226472218608576,8,Very slow gradual drift,3.0,1.0
7544,2.340979274438159,8,Very slow gradual drift,3.0,1.0
7545,2.202047037217916,8,Very slow gradual drift,3.0,1.0
7546,3.00795507747167,8,Very slow gradual drift,3.0,1.0
7547,1.9181181282630688,8,Very slow gradual drift,3.0,1.0
7548,2.846130967197559,8,Very slow gradual drift,3.0,1.0
7549,1.8865298619059019,8,Very slow gradual drift,3.0,1.0
7550,2.4968925265848005,8,Very slow gradual drift,3.0,1.0
7551,0.5633089127527595,8,Very slow gradual drift,3.0,1.0
7552,-0.5682780762911088,8,Very slow gradual drift,3.0,1.0
7553,2.4512968535658533,8,Very slow gradual drift,3.0,1.0
7554,2.5086831260392297,8,Very slow gradual drift,3.0,1.0
7555,2.5567523331518824,8,Very slow gradual drift,3.0,1.0
7556,1.560067485245321,8,Very slow gradual drift,3.0,1.0
7557,3.5784722522103727,8,Very slow gradual drift,3.0,1.0
7558,1.6326221842629782,8,Very slow gradual drift,3.0,1.0
7559,2.5171290196723692,8,Very slow gradual drift,3.0,1.0
7560,2.694636225004078,8,Very slow gradual drift,3.0,1.0
7561,3.822490159749111,8,Very slow gradual drift,3.0,1.0
7562,1.7904703802101665,8,Very slow gradual drift,3.0,1.0
7563,1.4580570937708472,8,Very slow gradual drift,3.0,1.0
7564,0.6168546155846766,8,Very slow gradual drift,3.0,1.0
7565,3.6711170066624734,8,Very slow gradual drift,3.0,1.0
7566,2.54391090704854,8,Very slow gradual drift,3.0,1.0
7567,2.579311105894302,8,Very slow gradual drift,3.0,1.0
7568,5.24670424132392,8,Very slow gradual drift,3.0,1.0
7569,2.4587947411862996,8,Very slow gradual drift,3.0,1.0
7570,0.8351785948999679,8,Very slow gradual drift,3.0,1.0
7571,1.9453464250070238,8,Very slow gradual drift,3.0,1.0
7572,1.1702175911513468,8,Very slow gradual drift,3.0,1.0
7573,1.7528816054172278,8,Very slow gradual drift,3.0,1.0
7574,1.7499103972453927,8,Very slow gradual drift,3.0,1.0
7575,1.5692256089329506,8,Very slow gradual drift,3.0,1.0
7576,0.7667174946446031,8,Very slow gradual drift,3.0,1.0
7577,3.7562516336722958,8,Very slow gradual drift,3.0,1.0
7578,2.466348044438394,8,Very slow gradual drift,3.0,1.0
7579,1.9457779652997618,8,Very slow gradual drift,3.0,1.0
7580,2.932637829515743,8,Very slow gradual drift,3.0,1.0
7581,2.649817274849391,8,Very slow gradual drift,3.0,1.0
7582,2.4581907327420476,8,Very slow gradual drift,3.0,1.0
7583,2.871248072766827,8,Very slow gradual drift,3.0,1.0
7584,2.3239347437586564,8,Very slow gradual drift,3.0,1.0
7585,2.863971456991591,8,Very slow gradual drift,3.0,1.0
7586,2.9506123008777756,8,Very slow gradual drift,3.0,1.0
7587,2.363968735032803,8,Very slow gradual drift,3.0,1.0
7588,1.9846055065038843,8,Very slow gradual drift,3.0,1.0
7589,3.7391478014539086,8,Very slow gradual drift,3.0,1.0
7590,1.7345984602265667,8,Very slow gradual drift,3.0,1.0
7591,2.607563600427346,8,Very slow gradual drift,3.0,1.0
7592,2.6339084107390662,8,Very slow gradual drift,3.0,1.0
7593,1.6141921477363643,8,Very slow gradual drift,3.0,1.0
7594,1.4196776146885068,8,Very slow gradual drift,3.0,1.0
7595,1.8773979791301492,8,Very slow gradual drift,3.0,1.0
7596,1.742783146824392,8,Very slow gradual drift,3.0,1.0
7597,0.7806194383611347,8,Very slow gradual drift,3.0,1.0
7598,1.5910049174807246,8,Very slow gradual drift,3.0,1.0
7599,2.512472984634562,8,Very slow gradual drift,3.0,1.0
7600,3.515943584148599,8,Very slow gradual drift,3.0,1.0
7601,2.8081413351736333,8,Very slow gradual drift,3.0,1.0
7602,-0.34203449837023836,8,Very slow gradual drift,3.0,1.0
7603,2.9025537147573277,8,Very slow gradual drift,3.0,1.0
7604,1.7068482141042822,8,Very slow gradual drift,3.0,1.0
7605,2.721830074687763,8,Very slow gradual drift,3.0,1.0
7606,2.258364740789372,8,Very slow gradual drift,3.0,1.0
7607,2.083562373913172,8,Very slow gradual drift,3.0,1.0
7608,2.177764272037859,8,Very slow gradual drift,3.0,1.0
7609,2.26132569173022,8,Very slow gradual drift,3.0,1.0
7610,3.6319049720902434,8,Very slow gradual drift,3.0,1.0
7611,2.271589812914913,8,Very slow gradual drift,3.0,1.0
7612,3.3805361331812005,8,Very slow gradual drift,3.0,1.0
7613,3.238655865845657,8,Very slow gradual drift,3.0,1.0
7614,2.9695455475836527,8,Very slow gradual drift,3.0,1.0
7615,0.5196311798703228,8,Very slow gradual drift,3.0,1.0
7616,3.4266326561616065,8,Very slow gradual drift,3.0,1.0
7617,1.8558487058644118,8,Very slow gradual drift,3.0,1.0
7618,3.0332272810747725,8,Very slow gradual drift,3.0,1.0
7619,1.3487171667595865,8,Very slow gradual drift,3.0,1.0
7620,1.1399259566967443,8,Very slow gradual drift,3.0,1.0
7621,4.305138736831199,8,Very slow gradual drift,3.0,1.0
7622,1.3755169331618857,8,Very slow gradual drift,3.0,1.0
7623,3.4823566390517477,8,Very slow gradual drift,3.0,1.0
7624,2.458420321436521,8,Very slow gradual drift,3.0,1.0
7625,1.9236299416398284,8,Very slow gradual drift,3.0,1.0
7626,2.3026711156697934,8,Very slow gradual drift,3.0,1.0
7627,1.0501555034686887,8,Very slow gradual drift,3.0,1.0
7628,2.341245620390769,8,Very slow gradual drift,3.0,1.0
7629,1.2760096861040406,8,Very slow gradual drift,3.0,1.0
7630,1.9670562056860141,8,Very slow gradual drift,3.0,1.0
7631,3.2915495639695758,8,Very slow gradual drift,3.0,1.0
7632,2.6241906765576575,8,Very slow gradual drift,3.0,1.0
7633,0.8915795011194787,8,Very slow gradual drift,3.0,1.0
7634,3.22898812691387,8,Very slow gradual drift,3.0,1.0
7635,2.374150238090857,8,Very slow gradual drift,3.0,1.0
7636,1.8428147315906616,8,Very slow gradual drift,3.0,1.0
7637,3.1354263039089307,8,Very slow gradual drift,3.0,1.0
7638,2.2252931630229975,8,Very slow gradual drift,3.0,1.0
7639,1.230588660094287,8,Very slow gradual drift,3.0,1.0
7640,4.247809711449605,8,Very slow gradual drift,3.0,1.0
7641,2.386462557109012,8,Very slow gradual drift,3.0,1.0
7642,2.3261147955177828,8,Very slow gradual drift,3.0,1.0
7643,2.00614482826941,8,Very slow gradual drift,3.0,1.0
7644,3.5949657394575896,8,Very slow gradual drift,3.0,1.0
7645,1.89387149185796,8,Very slow gradual drift,3.0,1.0
7646,0.8775201411883953,8,Very slow gradual drift,3.0,1.0
7647,1.7475723381040216,8,Very slow gradual drift,3.0,1.0
7648,3.7567746004547926,8,Very slow gradual drift,3.0,1.0
7649,3.2658821614571174,8,Very slow gradual drift,3.0,1.0
7650,2.182484347340139,8,Very slow gradual drift,3.0,1.0
7651,3.814505141640474,8,Very slow gradual drift,3.0,1.0
7652,3.1929422288218823,8,Very slow gradual drift,3.0,1.0
7653,2.1821606363653934,8,Very slow gradual drift,3.0,1.0
7654,2.2865901448989203,8,Very slow gradual drift,3.0,1.0
7655,2.785567731945434,8,Very slow gradual drift,3.0,1.0
7656,1.628113050336184,8,Very slow gradual drift,3.0,1.0
7657,2.468255065509351,8,Very slow gradual drift,3.0,1.0
7658,2.7760133646132905,8,Very slow gradual drift,3.0,1.0
7659,0.7842837613914602,8,Very slow gradual drift,3.0,1.0
7660,2.285679677432102,8,Very slow gradual drift,3.0,1.0
7661,2.175693814634312,8,Very slow gradual drift,3.0,1.0
7662,3.5105680199603224,8,Very slow gradual drift,3.0,1.0
7663,0.641753006188966,8,Very slow gradual drift,3.0,1.0
7664,2.1084939802962888,8,Very slow gradual drift,3.0,1.0
7665,2.0119953526354135,8,Very slow gradual drift,3.0,1.0
7666,3.457570963921601,8,Very slow gradual drift,3.0,1.0
7667,2.457703430635107,8,Very slow gradual drift,3.0,1.0
7668,4.30109464565237,8,Very slow gradual drift,3.0,1.0
7669,3.1709633819063865,8,Very slow gradual drift,3.0,1.0
7670,2.102277005810481,8,Very slow gradual drift,3.0,1.0
7671,2.7559086965589588,8,Very slow gradual drift,3.0,1.0
7672,2.165931190630542,8,Very slow gradual drift,3.0,1.0
7673,3.3831460904904205,8,Very slow gradual drift,3.0,1.0
7674,1.1953022867089877,8,Very slow gradual drift,3.0,1.0
7675,1.7075540234286666,8,Very slow gradual drift,3.0,1.0
7676,2.9906899185549216,8,Very slow gradual drift,3.0,1.0
7677,3.764506448723621,8,Very slow gradual drift,3.0,1.0
7678,0.34053140386080116,8,Very slow gradual drift,3.0,1.0
7679,3.920721215990416,8,Very slow gradual drift,3.0,1.0
7680,2.4098648715719935,8,Very slow gradual drift,3.0,1.0
7681,0.6698750380628369,8,Very slow gradual drift,3.0,1.0
7682,-0.4442278418893384,8,Very slow gradual drift,3.0,1.0
7683,1.0318639341917206,8,Very slow gradual drift,3.0,1.0
7684,2.5452951441545983,8,Very slow gradual drift,3.0,1.0
7685,2.502851962191115,8,Very slow gradual drift,3.0,1.0
7686,3.20570043470931,8,Very slow gradual drift,3.0,1.0
7687,2.0267628224390366,8,Very slow gradual drift,3.0,1.0
7688,1.4719594535538292,8,Very slow gradual drift,3.0,1.0
7689,2.1706636123391068,8,Very slow gradual drift,3.0,1.0
7690,2.6211102869115774,8,Very slow gradual drift,3.0,1.0
7691,2.822022794955277,8,Very slow gradual drift,3.0,1.0
7692,1.805835300727594,8,Very slow gradual drift,3.0,1.0
7693,3.5001967003353593,8,Very slow gradual drift,3.0,1.0
7694,1.9811032282759666,8,Very slow gradual drift,3.0,1.0
7695,1.7365326376750962,8,Very slow gradual drift,3.0,1.0
7696,2.0676084905317103,8,Very slow gradual drift,3.0,1.0
7697,3.688590175702607,8,Very slow gradual drift,3.0,1.0
7698,2.4847035470593406,8,Very slow gradual drift,3.0,1.0
7699,1.926736496930228,8,Very slow gradual drift,3.0,1.0
7700,3.5511077504485438,8,Very slow gradual drift,3.0,1.0
7701,4.771498539948746,8,Very slow gradual drift,3.0,1.0
7702,2.8421826343089474,8,Very slow gradual drift,3.0,1.0
7703,3.8700924608654335,8,Very slow gradual drift,3.0,1.0
7704,3.67607795057479,8,Very slow gradual drift,3.0,1.0
7705,2.038110248341667,8,Very slow gradual drift,3.0,1.0
7706,2.6741341804762326,8,Very slow gradual drift,3.0,1.0
7707,1.3687053702960128,8,Very slow gradual drift,3.0,1.0
7708,2.4500577336383653,8,Very slow gradual drift,3.0,1.0
7709,2.032559630874276,8,Very slow gradual drift,3.0,1.0
7710,2.2596140428243645,8,Very slow gradual drift,3.0,1.0
7711,1.9163549686196637,8,Very slow gradual drift,3.0,1.0
7712,2.3829031918044326,8,Very slow gradual drift,3.0,1.0
7713,3.2059826862649143,8,Very slow gradual drift,3.0,1.0
7714,2.558008089560004,8,Very slow gradual drift,3.0,1.0
7715,0.8168768022446147,8,Very slow gradual drift,3.0,1.0
7716,1.938879435101514,8,Very slow gradual drift,3.0,1.0
7717,1.1693506474417474,8,Very slow gradual drift,3.0,1.0
7718,2.9365602259817676,8,Very slow gradual drift,3.0,1.0
7719,3.1995673640541877,8,Very slow gradual drift,3.0,1.0
7720,2.956548221854165,8,Very slow gradual drift,3.0,1.0
7721,1.9163456067006126,8,Very slow gradual drift,3.0,1.0
7722,2.954353929131216,8,Very slow gradual drift,3.0,1.0
7723,2.241135744231125,8,Very slow gradual drift,3.0,1.0
7724,1.5767745502497474,8,Very slow gradual drift,3.0,1.0
7725,3.46067991970893,8,Very slow gradual drift,3.0,1.0
7726,3.5405277537237723,8,Very slow gradual drift,3.0,1.0
7727,3.675145481083506,8,Very slow gradual drift,3.0,1.0
7728,2.121651399967544,8,Very slow gradual drift,3.0,1.0
7729,3.913112312693079,8,Very slow gradual drift,3.0,1.0
7730,2.243917748671932,8,Very slow gradual drift,3.0,1.0
7731,3.394751321538513,8,Very slow gradual drift,3.0,1.0
7732,2.2340873382333246,8,Very slow gradual drift,3.0,1.0
7733,2.524767836254229,8,Very slow gradual drift,3.0,1.0
7734,0.3313221426108104,8,Very slow gradual drift,3.0,1.0
7735,2.454336785583084,8,Very slow gradual drift,3.0,1.0
7736,2.8510899667850276,8,Very slow gradual drift,3.0,1.0
7737,2.3537003826361613,8,Very slow gradual drift,3.0,1.0
7738,4.523688068085139,8,Very slow gradual drift,3.0,1.0
7739,1.6087839146747234,8,Very slow gradual drift,3.0,1.0
7740,2.2114187628960744,8,Very slow gradual drift,3.0,1.0
7741,1.8738773900141468,8,Very slow gradual drift,3.0,1.0
7742,2.2187230210045286,8,Very slow gradual drift,3.0,1.0
7743,3.8176630629407047,8,Very slow gradual drift,3.0,1.0
7744,4.268031794326964,8,Very slow gradual drift,3.0,1.0
7745,2.092957389081058,8,Very slow gradual drift,3.0,1.0
7746,2.0744924572767967,8,Very slow gradual drift,3.0,1.0
7747,1.644121351406085,8,Very slow gradual drift,3.0,1.0
7748,4.111285386519303,8,Very slow gradual drift,3.0,1.0
7749,3.9297544069163024,8,Very slow gradual drift,3.0,1.0
7750,2.7065182000112133,8,Very slow gradual drift,3.0,1.0
7751,1.42015080369312,8,Very slow gradual drift,3.0,1.0
7752,1.5133374345437478,8,Very slow gradual drift,3.0,1.0
7753,2.994379450384593,8,Very slow gradual drift,3.0,1.0
7754,3.376837918446499,8,Very slow gradual drift,3.0,1.0
7755,0.7651051949788514,8,Very slow gradual drift,3.0,1.0
7756,2.5136900894621172,8,Very slow gradual drift,3.0,1.0
7757,4.457045889557384,8,Very slow gradual drift,3.0,1.0
7758,2.6249907933697147,8,Very slow gradual drift,3.0,1.0
7759,4.335888090790624,8,Very slow gradual drift,3.0,1.0
7760,3.4990461289556833,8,Very slow gradual drift,3.0,1.0
7761,1.7694703991646425,8,Very slow gradual drift,3.0,1.0
7762,2.564828706648144,8,Very slow gradual drift,3.0,1.0
7763,2.732555761455297,8,Very slow gradual drift,3.0,1.0
7764,1.9124884319064932,8,Very slow gradual drift,3.0,1.0
7765,1.8988819771890593,8,Very slow gradual drift,3.0,1.0
7766,4.379268592118561,8,Very slow gradual drift,3.0,1.0
7767,1.8988893803070481,8,Very slow gradual drift,3.0,1.0
7768,3.95843607640868,8,Very slow gradual drift,3.0,1.0
7769,2.4472655216349835,8,Very slow gradual drift,3.0,1.0
7770,2.861860670116828,8,Very slow gradual drift,3.0,1.0
7771,3.4530944182385723,8,Very slow gradual drift,3.0,1.0
7772,2.2964413270953212,8,Very slow gradual drift,3.0,1.0
7773,3.4666543134945336,8,Very slow gradual drift,3.0,1.0
7774,0.8560703004516177,8,Very slow gradual drift,3.0,1.0
7775,3.3459573884146367,8,Very slow gradual drift,3.0,1.0
7776,0.44146987542836413,8,Very slow gradual drift,3.0,1.0
7777,2.6869032733015423,8,Very slow gradual drift,3.0,1.0
7778,3.7717429853184914,8,Very slow gradual drift,3.0,1.0
7779,3.543545306058376,8,Very slow gradual drift,3.0,1.0
7780,1.6265895210380588,8,Very slow gradual drift,3.0,1.0
7781,1.759085603906483,8,Very slow gradual drift,3.0,1.0
7782,2.243827959677365,8,Very slow gradual drift,3.0,1.0
7783,3.122465862358135,8,Very slow gradual drift,3.0,1.0
7784,0.9080668099562965,8,Very slow gradual drift,3.0,1.0
7785,2.9305264241514415,8,Very slow gradual drift,3.0,1.0
7786,3.258929373800065,8,Very slow gradual drift,3.0,1.0
7787,2.668212819129016,8,Very slow gradual drift,3.0,1.0
7788,3.480320968053052,8,Very slow gradual drift,3.0,1.0
7789,3.1824741583262037,8,Very slow gradual drift,3.0,1.0
7790,2.420845740601105,8,Very slow gradual drift,3.0,1.0
7791,1.0300606397405099,8,Very slow gradual drift,3.0,1.0
7792,3.1034130815708227,8,Very slow gradual drift,3.0,1.0
7793,2.020674634770022,8,Very slow gradual drift,3.0,1.0
7794,2.3991573751384547,8,Very slow gradual drift,3.0,1.0
7795,3.460374217963086,8,Very slow gradual drift,3.0,1.0
7796,4.402333383434351,8,Very slow gradual drift,3.0,1.0
7797,2.950689876557991,8,Very slow gradual drift,3.0,1.0
7798,3.546564836445871,8,Very slow gradual drift,3.0,1.0
7799,1.5517706588471092,8,Very slow gradual drift,3.0,1.0
7800,3.2455235809950347,8,Very slow gradual drift,3.0,1.0
7801,2.9400940623228378,8,Very slow gradual drift,3.0,1.0
7802,4.229227580626182,8,Very slow gradual drift,3.0,1.0
7803,2.4595415239712435,8,Very slow gradual drift,3.0,1.0
7804,2.758362382837629,8,Very slow gradual drift,3.0,1.0
7805,4.058814467132795,8,Very slow gradual drift,3.0,1.0
7806,2.9079662076053507,8,Very slow gradual drift,3.0,1.0
7807,1.8911586187127314,8,Very slow gradual drift,3.0,1.0
7808,5.551633273290123,8,Very slow gradual drift,3.0,1.0
7809,1.9214072366632666,8,Very slow gradual drift,3.0,1.0
7810,2.935299918450476,8,Very slow gradual drift,3.0,1.0
7811,3.346688156025613,8,Very slow gradual drift,3.0,1.0
7812,3.2676175090311146,8,Very slow gradual drift,3.0,1.0
7813,2.810256295993601,8,Very slow gradual drift,3.0,1.0
7814,2.815239629473692,8,Very slow gradual drift,3.0,1.0
7815,2.7650681337120444,8,Very slow gradual drift,3.0,1.0
7816,1.884066141408628,8,Very slow gradual drift,3.0,1.0
7817,5.150219214422728,8,Very slow gradual drift,3.0,1.0
7818,2.780009082286623,8,Very slow gradual drift,3.0,1.0
7819,3.5969309928230957,8,Very slow gradual drift,3.0,1.0
7820,2.6653471423183945,8,Very slow gradual drift,3.0,1.0
7821,2.6452363276445165,8,Very slow gradual drift,3.0,1.0
7822,2.5445563373303495,8,Very slow gradual drift,3.0,1.0
7823,1.4501542120107493,8,Very slow gradual drift,3.0,1.0
7824,2.8393788598792304,8,Very slow gradual drift,3.0,1.0
7825,2.5929923456805697,8,Very slow gradual drift,3.0,1.0
7826,4.171524509184777,8,Very slow gradual drift,3.0,1.0
7827,1.8032998824154847,8,Very slow gradual drift,3.0,1.0
7828,2.422852822445145,8,Very slow gradual drift,3.0,1.0
7829,2.1015595332459176,8,Very slow gradual drift,3.0,1.0
7830,4.442530394011809,8,Very slow gradual drift,3.0,1.0
7831,2.1305915551453287,8,Very slow gradual drift,3.0,1.0
7832,3.5622998447261365,8,Very slow gradual drift,3.0,1.0
7833,3.9701614734059802,8,Very slow gradual drift,3.0,1.0
7834,2.853877088584592,8,Very slow gradual drift,3.0,1.0
7835,1.6231889990595316,8,Very slow gradual drift,3.0,1.0
7836,1.6358461412363097,8,Very slow gradual drift,3.0,1.0
7837,3.85976406479608,8,Very slow gradual drift,3.0,1.0
7838,1.7394059812001426,8,Very slow gradual drift,3.0,1.0
7839,3.3920266110599124,8,Very slow gradual drift,3.0,1.0
7840,3.1143491098205964,8,Very slow gradual drift,3.0,1.0
7841,3.3771324843110273,8,Very slow gradual drift,3.0,1.0
7842,3.4715848078458875,8,Very slow gradual drift,3.0,1.0
7843,2.0663292155820985,8,Very slow gradual drift,3.0,1.0
7844,2.0244718209852586,8,Very slow gradual drift,3.0,1.0
7845,3.7149271341004027,8,Very slow gradual drift,3.0,1.0
7846,2.3706553894356035,8,Very slow gradual drift,3.0,1.0
7847,0.24985150799485156,8,Very slow gradual drift,3.0,1.0
7848,3.6487552978838647,8,Very slow gradual drift,3.0,1.0
7849,1.9637387119312317,8,Very slow gradual drift,3.0,1.0
7850,3.4671358779052532,8,Very slow gradual drift,3.0,1.0
7851,4.392821849316969,8,Very slow gradual drift,3.0,1.0
7852,3.016762457261948,8,Very slow gradual drift,3.0,1.0
7853,3.995765831663531,8,Very slow gradual drift,3.0,1.0
7854,3.153797680536202,8,Very slow gradual drift,3.0,1.0
7855,4.587429328141147,8,Very slow gradual drift,3.0,1.0
7856,1.9378928912428939,8,Very slow gradual drift,3.0,1.0
7857,2.99178501958351,8,Very slow gradual drift,3.0,1.0
7858,3.6731616050414675,8,Very slow gradual drift,3.0,1.0
7859,2.8095882429899546,8,Very slow gradual drift,3.0,1.0
7860,4.152218996652669,8,Very slow gradual drift,3.0,1.0
7861,2.5679604604892194,8,Very slow gradual drift,3.0,1.0
7862,5.069371151628888,8,Very slow gradual drift,3.0,1.0
7863,5.122197504272245,8,Very slow gradual drift,3.0,1.0
7864,3.2820719962272995,8,Very slow gradual drift,3.0,1.0
7865,3.5526011803546167,8,Very slow gradual drift,3.0,1.0
7866,4.191671435624638,8,Very slow gradual drift,3.0,1.0
7867,1.8128026010326332,8,Very slow gradual drift,3.0,1.0
7868,1.6879999854222094,8,Very slow gradual drift,3.0,1.0
7869,4.256418913857635,8,Very slow gradual drift,3.0,1.0
7870,3.2739884728729995,8,Very slow gradual drift,3.0,1.0
7871,2.7734947540202106,8,Very slow gradual drift,3.0,1.0
7872,3.011123302881161,8,Very slow gradual drift,3.0,1.0
