Q,k,gamma,warmup,tau,confirmation_steps,N,n_detected_mean,n_detected_std,n_detected_count,tpr_mean,tpr_std,tpr_count,total_alarms_mean,total_alarms_std,total_alarms_count,unmatched_alarms_mean,unmatched_alarms_std,unmatched_alarms_count,delay_mean_mean,delay_mean_std,delay_mean_count,delay_median_mean,delay_median_std,delay_median_count,max_ise_mean,max_ise_std,max_ise_count,mean_background_ise_mean,mean_background_ise_std,mean_background_ise_count
0.1,6.0,1.0,400,0.06,10,20000,5.0,1.0,3,0.45454545454545453,0.0909090909090909,3,5.666666666666667,2.081665999466133,3,0.6666666666666666,1.1547005383792517,3,3786.3222222222225,749.4601022167992,3,1615.3333333333333,561.0323817154705,3,0.16506451358680463,0.02492610670326029,3,0.016706319410556985,0.0023961169550050245,3
0.0,3.0,0.7,400,0.06,7,20000,5.0,0.0,3,0.45454545454545453,0.0,3,5.666666666666667,0.5773502691896258,3,0.6666666666666666,0.5773502691896258,3,2438.0666666666666,86.76988724974417,3,2082.6666666666665,15.502687938977916,3,0.06735877814759512,0.0016902450498613116,3,0.014291042637653045,0.0010661652705240897,3
0.0,3.0,0.7,300,0.08,5,20000,4.666666666666667,0.5773502691896258,3,0.42424242424242425,0.05248638810814779,3,4.666666666666667,0.5773502691896258,3,0.0,0.0,3,3529.6666666666665,1193.2873808657046,3,1965.1666666666667,287.4423130531296,3,0.08715338721207687,0.001378248389647169,3,0.028629980646612763,0.011007468097220861,3
0.0,3.0,0.7,300,0.08,7,20000,4.666666666666667,0.5773502691896258,3,0.42424242424242425,0.05248638810814779,3,4.666666666666667,0.5773502691896258,3,0.0,0.0,3,3535.0500000000006,1196.1743089951403,3,1965.5,286.1070603812496,3,0.09017113583633733,0.0021574445432351454,3,0.028495695398361692,0.010803725342351671,3
0.0,3.0,0.7,300,0.08,10,20000,4.666666666666667,0.5773502691896258,3,0.42424242424242425,0.05248638810814779,3,4.666666666666667,0.5773502691896258,3,0.0,0.0,3,3556.6999999999994,1207.9739194204478,3,1970.0,277.43287476432926,3,0.0949210633523418,0.0023526653001781465,3,0.028455583308979723,0.010851881564205332,3
0.0,3.0,0.7,400,0.08,10,20000,4.666666666666667,0.5773502691896258,3,0.42424242424242425,0.05248638810814779,3,4.666666666666667,0.5773502691896258,3,0.0,0.0,3,3582.2166666666667,1094.3392256669472,3,2002.1666666666667,212.75357419637714,3,0.09135082911706675,0.0005496874855217957,3,0.028582156547937766,0.010113171381256046,3
0.0,3.0,0.7,400,0.08,7,20000,4.666666666666667,0.5773502691896258,3,0.42424242424242425,0.05248638810814779,3,4.666666666666667,0.5773502691896258,3,0.0,0.0,3,3538.5500000000006,1035.5018722822288,3,2020.1666666666667,188.5287334422351,3,0.0884760774828306,0.0013930748997906678,3,0.028573082179303284,0.009598374776957469,3
0.0,3.0,0.7,400,0.08,5,20000,4.666666666666667,0.5773502691896258,3,0.42424242424242425,0.05248638810814779,3,4.666666666666667,0.5773502691896258,3,0.0,0.0,3,3538.75,1028.833940682363,3,2024.3333333333333,175.3121026436376,3,0.08525812138009176,0.00039189428768746516,3,0.02873865145093941,0.00944517085201985,3
0.2,3.0,1.0,400,0.09,10,20000,4.666666666666667,1.1547005383792515,3,0.42424242424242425,0.10497277621629555,3,5.0,1.7320508075688772,3,0.3333333333333333,0.5773502691896258,3,2371.027777777778,573.5382163798226,3,692.8333333333334,260.11071360736634,3,0.22039064213759188,0.03527260118093612,3,0.044251155488518025,0.010804922363137803,3
0.2,3.0,1.0,300,0.09,10,20000,4.666666666666667,1.1547005383792515,3,0.42424242424242425,0.10497277621629555,3,5.333333333333333,1.5275252316519468,3,0.6666666666666666,0.5773502691896258,3,2352.277777777778,558.3903971668461,3,692.8333333333334,260.11071360736634,3,0.22039064213759188,0.03527260118093612,3,0.04498332157134698,0.009745416703593473,3
0.0,3.0,0.7,300,0.06,5,20000,4.666666666666667,0.5773502691896258,3,0.42424242424242425,0.05248638810814779,3,5.666666666666667,0.5773502691896258,3,1.0,0.0,3,2280.6833333333334,189.1694764842715,3,1901.1666666666667,289.52389078163026,3,0.06714470480789649,0.0006867988572402534,3,0.0150955315022952,0.002208841012350417,3
0.0,3.0,0.7,300,0.06,10,20000,4.666666666666667,0.5773502691896258,3,0.42424242424242425,0.05248638810814779,3,5.666666666666667,0.5773502691896258,3,1.0,0.0,3,2284.2999999999997,188.65097402345936,3,1908.6666666666667,293.908715987351,3,0.0734964686455291,0.0009427438188673051,3,0.014986784074733521,0.0020823049094336413,3
0.0,3.0,0.7,300,0.06,7,20000,4.666666666666667,0.5773502691896258,3,0.42424242424242425,0.05248638810814779,3,5.666666666666667,0.5773502691896258,3,1.0,0.0,3,2282.9166666666665,188.9531180831195,3,1909.1666666666667,293.6044674955294,3,0.06972085711499203,0.0002474058357898694,3,0.014935075310199756,0.002278265389015816,3
0.2,3.0,1.0,400,0.1,5,20000,4.333333333333333,0.5773502691896258,3,0.393939393939394,0.05248638810814779,3,4.666666666666667,1.1547005383792515,3,0.3333333333333333,0.5773502691896258,3,2809.4500000000003,409.76607045971974,3,905.0,73.74110115803805,3,0.2098822509696745,0.043163682590001286,3,0.04483883523508817,0.010557161457307418,3
0.2,3.0,1.0,400,0.1,7,20000,4.333333333333333,0.5773502691896258,3,0.393939393939394,0.05248638810814779,3,4.666666666666667,1.1547005383792515,3,0.3333333333333333,0.5773502691896258,3,2814.2000000000003,405.90931253175256,3,911.8333333333334,79.81593408169407,3,0.20935406744920462,0.04337646128449203,3,0.044872287376498794,0.010602034664269545,3
0.2,3.0,1.0,400,0.1,10,20000,4.333333333333333,0.5773502691896258,3,0.393939393939394,0.05248638810814779,3,4.666666666666667,1.1547005383792515,3,0.3333333333333333,0.5773502691896258,3,2829.566666666667,411.33838057411236,3,919.8333333333334,86.50481682156973,3,0.2087305984425523,0.04334961366851093,3,0.04507619162739646,0.010664806417296153,3
0.1,6.0,1.0,300,0.08,5,20000,4.333333333333333,1.5275252316519465,3,0.39393939393939387,0.13886593015017695,3,4.666666666666667,2.081665999466133,3,0.3333333333333333,0.5773502691896258,3,3583.1666666666665,959.0677041330875,3,1179.3333333333333,444.2230108102611,3,0.1745928116409716,0.017394359973128888,3,0.029877220301738974,0.011171937411615094,3
0.1,6.0,1.0,400,0.08,5,20000,4.333333333333333,1.5275252316519465,3,0.39393939393939387,0.13886593015017695,3,4.666666666666667,2.081665999466133,3,0.3333333333333333,0.5773502691896258,3,3586.3333333333335,963.2584601814361,3,1179.3333333333333,444.2230108102611,3,0.1745928116409716,0.017394359973128888,3,0.02993086695749914,0.01117440669932391,3
0.1,6.0,1.0,300,0.08,7,20000,4.333333333333333,1.5275252316519465,3,0.39393939393939387,0.13886593015017695,3,4.666666666666667,2.081665999466133,3,0.3333333333333333,0.5773502691896258,3,3591.027777777778,954.452767636067,3,1185.8333333333333,450.56973193206545,3,0.1740745312948592,0.01749894912232471,3,0.02985137360810287,0.01107225211777397,3
0.1,6.0,1.0,400,0.08,7,20000,4.333333333333333,1.5275252316519465,3,0.39393939393939387,0.13886593015017695,3,4.666666666666667,2.081665999466133,3,0.3333333333333333,0.5773502691896258,3,3594.194444444445,958.6383729501928,3,1185.8333333333333,450.56973193206545,3,0.1740745312948592,0.01749894912232471,3,0.029904287975638596,0.011074285894638693,3
0.1,6.0,1.0,300,0.08,10,20000,4.333333333333333,1.5275252316519465,3,0.39393939393939387,0.13886593015017695,3,4.666666666666667,2.081665999466133,3,0.3333333333333333,0.5773502691896258,3,3597.8333333333335,954.6049357369432,3,1193.1666666666667,456.6509425516752,3,0.1735086509647259,0.01757281490915397,3,0.02987372068296895,0.010957445544448387,3
0.1,6.0,1.0,400,0.08,10,20000,4.333333333333333,1.5275252316519465,3,0.39393939393939387,0.13886593015017695,3,4.666666666666667,2.081665999466133,3,0.3333333333333333,0.5773502691896258,3,3601.0,958.774738924634,3,1193.1666666666667,456.6509425516752,3,0.1735086509647259,0.01757281490915397,3,0.02993018582259124,0.010961548565146544,3
0.2,6.0,1.0,300,0.12,10,20000,4.333333333333333,0.5773502691896257,3,0.393939393939394,0.05248638810814776,3,4.666666666666667,1.1547005383792517,3,0.3333333333333333,0.5773502691896258,3,3991.366666666667,2112.278861995578,3,2627.5,895.557507924533,3,0.18355224121314576,0.03745984312562791,3,0.05899789782413912,0.002273922950877834,3
0.2,6.0,1.0,400,0.12,10,20000,4.333333333333333,0.5773502691896257,3,0.393939393939394,0.05248638810814776,3,4.666666666666667,1.1547005383792517,3,0.3333333333333333,0.5773502691896258,3,4009.866666666667,2095.3740157387974,3,2627.5,895.557507924533,3,0.17786323513566696,0.041986424997992315,3,0.0587065752340605,0.002528082116177533,3
0.2,3.0,1.0,300,0.1,5,20000,4.333333333333333,0.5773502691896258,3,0.393939393939394,0.05248638810814779,3,5.0,1.0,3,0.6666666666666666,0.5773502691896258,3,2800.616666666667,410.1488947118269,3,905.0,73.74110115803805,3,0.2098822509696745,0.043163682590001286,3,0.045364658218577936,0.00992558697289207,3
0.2,3.0,1.0,300,0.1,7,20000,4.333333333333333,0.5773502691896258,3,0.393939393939394,0.05248638810814779,3,5.0,1.0,3,0.6666666666666666,0.5773502691896258,3,2805.366666666667,406.3096151130727,3,911.8333333333334,79.81593408169407,3,0.20935406744920462,0.04337646128449203,3,0.045395633264078646,0.009980357277394904,3
0.2,3.0,1.0,300,0.1,10,20000,4.333333333333333,0.5773502691896258,3,0.393939393939394,0.05248638810814779,3,5.0,1.0,3,0.6666666666666666,0.5773502691896258,3,2820.7333333333336,412.0538354794593,3,919.8333333333334,86.50481682156973,3,0.2087305984425523,0.04334961366851093,3,0.0455851960869894,0.010056462290927298,3
0.2,3.0,1.0,400,0.09,5,20000,4.333333333333333,0.5773502691896257,3,0.393939393939394,0.05248638810814776,3,5.0,1.0,3,0.6666666666666666,1.1547005383792517,3,2805.5333333333333,1332.1375504554073,3,1317.8333333333333,1405.5598825142006,3,0.22931903323400357,0.03285025413107709,3,0.044175155838253266,0.010115449442658036,3
0.2,3.0,1.0,400,0.09,7,20000,4.333333333333333,0.5773502691896257,3,0.393939393939394,0.05248638810814776,3,5.0,1.0,3,0.6666666666666666,1.1547005383792517,3,2808.4,1330.7490672549802,3,1319.6666666666667,1405.2777602073313,3,0.2291530540440092,0.0328057163789706,3,0.04421193645029994,0.01013756980146207,3
0.2,3.0,1.0,300,0.09,5,20000,4.333333333333333,0.5773502691896257,3,0.393939393939394,0.05248638810814776,3,5.333333333333333,1.1547005383792517,3,1.0,1.0,3,2788.2833333333333,1339.2363274767204,3,1287.8333333333333,1440.9974265533347,3,0.2273621746633454,0.03613447131088609,3,0.04491671271739132,0.00895406996540711,3
0.2,3.0,1.0,300,0.09,7,20000,4.333333333333333,0.5773502691896257,3,0.393939393939394,0.05248638810814776,3,5.333333333333333,1.1547005383792517,3,1.0,1.0,3,2791.15,1337.8544829315333,3,1289.6666666666667,1440.7170379131821,3,0.22717397596535874,0.03611779116836649,3,0.044948539189885804,0.008984273754830465,3
0.0,3.0,0.7,300,0.09,5,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.0,0.0,3,0.0,0.0,3,2125.1666666666665,145.39221379885979,3,1682.3333333333333,51.025320511813895,3,0.09753998264071455,0.0025328492357195686,3,0.02772213600577841,0.00878688878058123,3
0.0,3.0,0.7,300,0.09,7,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.0,0.0,3,0.0,0.0,3,2129.5833333333335,142.64824160617374,3,1698.1666666666667,57.66787089301399,3,0.09994103988341574,0.0027818237916716606,3,0.027523687723674698,0.008871487836840806,3
0.0,3.0,0.7,300,0.09,10,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.0,0.0,3,0.0,0.0,3,2133.0,159.1263256032766,3,1703.1666666666667,66.41598703123617,3,0.10327110213240503,0.0019302036406023616,3,0.029105975393703326,0.009959805399310382,3
0.0,3.0,0.7,400,0.09,5,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.0,0.0,3,0.0,0.0,3,2240.4166666666665,229.4834325900965,3,1772.1666666666667,193.25199438384413,3,0.09461030589574153,0.00010706227432553894,3,0.02321337298860839,0.008042643727456845,3
0.0,3.0,0.7,400,0.09,10,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.0,0.0,3,0.0,0.0,3,2261.25,204.09755633030005,3,1772.8333333333333,172.92869436080682,3,0.10137203577393461,0.0013517694400456387,3,0.019522788907461657,0.0022587651171427333,3
0.0,3.0,0.7,400,0.09,7,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.0,0.0,3,0.0,0.0,3,2210.6666666666665,265.080923178816,3,1783.0,209.7754752109979,3,0.09757545962618384,0.0010373268070680388,3,0.025886960398273942,0.005328182257811198,3
0.0,3.0,0.7,300,0.1,5,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.0,0.0,3,0.0,0.0,3,2320.6666666666665,229.37909851015928,3,1875.3333333333333,225.94818727605085,3,0.10458805161889782,0.0019330484883350507,3,0.021636548813287356,0.0020826078162256728,3
0.2,3.0,1.0,300,0.12,5,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.333333333333333,0.5773502691896258,3,0.3333333333333333,0.5773502691896258,3,2570.8333333333335,390.4488069303495,3,935.1666666666666,195.1443909860935,3,0.23034046864875238,0.028340530897641235,3,0.0488120633093815,0.012345451106364777,3
0.2,3.0,1.0,400,0.12,5,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.333333333333333,0.5773502691896258,3,0.3333333333333333,0.5773502691896258,3,2584.5833333333335,413.7322000199324,3,935.1666666666666,195.1443909860935,3,0.21628278682621913,0.03472165466061333,3,0.048407807697326,0.012814568807386318,3
0.2,3.0,1.0,300,0.12,7,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.333333333333333,0.5773502691896258,3,0.3333333333333333,0.5773502691896258,3,2573.9166666666665,389.8886326033798,3,939.3333333333334,198.8971677358261,3,0.23019046082944952,0.02868671235408343,3,0.04883965206599248,0.012362597886147337,3
0.2,3.0,1.0,400,0.12,7,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.333333333333333,0.5773502691896258,3,0.3333333333333333,0.5773502691896258,3,2587.6666666666665,413.1495138970071,3,939.3333333333334,198.8971677358261,3,0.21613277900691627,0.03491430637879982,3,0.048436412136654255,0.012825460216509096,3
0.2,3.0,1.0,300,0.12,10,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.333333333333333,0.5773502691896258,3,0.3333333333333333,0.5773502691896258,3,2578.5833333333335,389.0429228675589,3,945.6666666666666,204.6706704277223,3,0.2295929979753625,0.029297683180897587,3,0.048878228070296015,0.01240043711109218,3
0.2,3.0,1.0,400,0.12,10,20000,4.0,0.0,3,0.3636363636363636,0.0,3,4.333333333333333,0.5773502691896258,3,0.3333333333333333,0.5773502691896258,3,2592.3333333333335,412.2681419092838,3,945.6666666666666,204.6706704277223,3,0.2155353161528292,0.035060501078627127,3,0.048482378449916375,0.01284371771404271,3
0.1,6.0,1.0,300,0.09,5,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4024.7444444444445,1089.0751868409234,3,1507.1666666666667,953.1411665295616,3,0.17682557019664272,0.01501358703916581,3,0.029114642413827413,0.00653846607955577,3
0.1,6.0,1.0,400,0.09,5,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4027.911111111111,1091.0357572984046,3,1507.1666666666667,953.1411665295616,3,0.17682557019664272,0.01501358703916581,3,0.02918412598674242,0.006518798668287287,3
0.1,6.0,1.0,300,0.09,7,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4028.077777777778,1090.3750814046273,3,1509.8333333333333,952.768641031669,3,0.17644258472173668,0.014877101056448612,3,0.029089816234762922,0.006519552825879954,3
0.1,6.0,1.0,400,0.09,7,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4031.2444444444445,1092.3318692561304,3,1509.8333333333333,952.768641031669,3,0.17644258472173668,0.014877101056448612,3,0.029160342529363625,0.006501304410850543,3
0.1,6.0,1.0,300,0.09,10,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4032.6111111111113,1091.8948913259478,3,1513.5,952.3973697989721,3,0.17591371212133747,0.014786863365283192,3,0.029058438541215235,0.006527028252383864,3
0.1,6.0,1.0,400,0.09,10,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4035.777777777778,1093.8466444074697,3,1513.5,952.3973697989721,3,0.17591371212133747,0.014786863365283192,3,0.02912884785240605,0.006509718951489165,3
0.1,6.0,1.0,300,0.1,5,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4148.866666666667,935.5498133896098,3,1524.8333333333333,943.697029418517,3,0.1738080652970796,0.01552392442014366,3,0.02911368619728057,0.006600125950467121,3
0.1,6.0,1.0,400,0.1,5,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4156.8388888888885,928.2604131045543,3,1524.8333333333333,943.697029418517,3,0.1709917587168037,0.010669895445288324,3,0.029115947646692664,0.0065135749614112825,3
0.1,6.0,1.0,300,0.1,7,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4154.061111111111,932.9427248606264,3,1527.6666666666667,943.2737319216163,3,0.17355130664904092,0.015474173617385538,3,0.029112609510527587,0.006608950340215059,3
0.1,6.0,1.0,400,0.1,7,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4162.033333333334,925.6506918559148,3,1527.6666666666667,943.2737319216163,3,0.17072395425436426,0.010609400738248377,3,0.029113723150772614,0.0065218071587276,3
0.1,6.0,1.0,300,0.1,10,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4159.372222222222,933.1583193550181,3,1531.3333333333333,942.9365478829068,3,0.17302158460064898,0.015245082354801424,3,0.029108115056336797,0.006606503595040878,3
0.1,6.0,1.0,400,0.1,10,20000,4.0,1.0,3,0.3636363636363636,0.09090909090909088,3,4.333333333333333,1.5275252316519465,3,0.3333333333333333,0.5773502691896258,3,4167.344444444444,925.8623309790319,3,1531.3333333333333,942.9365478829068,3,0.17037576797285323,0.010708251848405884,3,0.029117231249668907,0.006528370768669254,3
0.1,3.0,1.0,400,0.06,7,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,3.6666666666666665,0.5773502691896257,3,0.0,0.0,3,4685.86111111111,1284.9517887987222,3,1502.8333333333333,717.4601614956285,3,0.2368213212798188,0.024233769603582853,3,0.023786223322732326,0.004895266502092135,3
0.1,3.0,1.0,400,0.06,10,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,3.6666666666666665,0.5773502691896257,3,0.0,0.0,3,4700.25,1280.1678356762445,3,1528.5,705.8330184965846,3,0.2369854673545332,0.024154976977078954,3,0.02396821136087918,0.004948689365084316,3
0.1,6.0,1.0,400,0.12,7,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,3.6666666666666665,0.5773502691896257,3,0.0,0.0,3,4255.36111111111,1468.4284880568875,3,1672.3333333333333,854.4135903257469,3,0.17823880774956527,0.020318984048843386,3,0.0440619097052096,0.013896887992604651,3
0.1,6.0,1.0,400,0.12,10,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,3.6666666666666665,0.5773502691896257,3,0.0,0.0,3,4266.305555555556,1472.920182299749,3,1686.3333333333333,867.5875075940946,3,0.1779977833700538,0.020448388320702587,3,0.04410368062596028,0.01397240820440927,3
0.0,3.0,0.7,400,0.1,7,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,3.6666666666666665,0.5773502691896257,3,0.0,0.0,3,2492.527777777778,430.83427089947423,3,2226.0,808.3891389671189,3,0.10889122730680763,0.0031345704767303017,3,0.023256761349412926,0.007514722757509208,3
0.0,3.0,0.7,400,0.1,5,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,3.6666666666666665,0.5773502691896257,3,0.0,0.0,3,2482.527777777778,441.4822125312429,3,2229.8333333333335,810.7759143766749,3,0.10612667631026805,0.0019782157476998614,3,0.02409731620404452,0.007301094414030681,3
0.0,3.0,0.7,400,0.1,10,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,3.6666666666666665,0.5773502691896257,3,0.0,0.0,3,2502.944444444445,415.6603291862953,3,2234.1666666666665,782.7564010171577,3,0.11201537928147874,0.003948804318986455,3,0.022655333768349804,0.007421355788125315,3
0.1,3.0,1.0,300,0.06,7,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,4.0,1.0,3,0.3333333333333333,0.5773502691896258,3,4615.944444444444,1169.0225301190417,3,1322.1666666666667,481.7635139083628,3,0.22148164443257357,0.019572670412318215,3,0.022790057790218574,0.0064847945403131765,3
0.1,3.0,1.0,300,0.06,10,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,4.0,1.0,3,0.3333333333333333,0.5773502691896258,3,4631.222222222223,1165.7260176165532,3,1350.5,468.7421999351029,3,0.22159843004977597,0.01941360056327051,3,0.022963667142259444,0.006529779550293784,3
0.1,6.0,1.0,300,0.12,5,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,4.0,1.0,3,0.3333333333333333,0.5773502691896258,3,4235.63888888889,1455.6686663536123,3,1663.5,846.7988249873756,3,0.1656073050197488,0.006491492326726761,3,0.04339938401907981,0.014159629919315603,3
0.1,6.0,1.0,400,0.12,5,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,4.0,1.0,3,0.3333333333333333,0.5773502691896258,3,4247.055555555556,1465.1735423693874,3,1663.5,846.7988249873756,3,0.16494738237981874,0.006962136153280955,3,0.043663119094669696,0.014305771775140794,3
0.1,6.0,1.0,300,0.12,7,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,4.0,1.0,3,0.3333333333333333,0.5773502691896258,3,4243.944444444444,1458.9209514543934,3,1672.3333333333333,854.4135903257469,3,0.16524414146593544,0.006869659813864908,3,0.04345238489201441,0.01421161234325833,3
0.1,6.0,1.0,300,0.12,10,20000,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.052486388108147805,3,4.0,1.0,3,0.3333333333333333,0.5773502691896258,3,4254.88888888889,1463.423168591495,3,1686.3333333333333,867.5875075940946,3,0.16469386021975688,0.006938561302995913,3,0.04348865433720686,0.014298136996939943,3
0.1,3.0,1.0,400,0.06,5,20000,3.3333333333333335,0.5773502691896258,3,0.30303030303030304,0.05248638810814782,3,3.6666666666666665,0.5773502691896257,3,0.3333333333333333,0.5773502691896258,3,5272.722222222222,1093.4901098639946,3,1904.0,340.3424745752431,3,0.23664082601960876,0.02416606935313736,3,0.023714963850378818,0.004914475802753493,3
0.1,3.0,1.0,300,0.06,5,20000,3.3333333333333335,0.5773502691896258,3,0.30303030303030304,0.05248638810814782,3,4.0,1.0,3,0.6666666666666666,0.5773502691896258,3,5202.25,1017.0172721957307,3,1721.6666666666667,242.0337442038472,3,0.2214115073450743,0.01966966671203974,3,0.022722936932313056,0.006506910990352904,3
0.0,3.0,0.7,300,0.1,7,20000,3.0,1.7320508075688772,3,0.27272727272727276,0.1574591643244434,3,3.0,1.7320508075688772,3,0.0,0.0,3,1510.6666666666667,1228.5618964192781,3,1202.3333333333333,959.0696446730725,3,0.1071447189117865,0.003243896086567907,3,0.027151393823783194,0.01017194519237872,3
0.0,3.0,0.7,300,0.1,10,20000,3.0,1.7320508075688772,3,0.27272727272727276,0.1574591643244434,3,3.0,1.7320508075688772,3,0.0,0.0,3,1520.25,1233.5543917882178,3,1214.6666666666667,967.0803137968084,3,0.11114151653521165,0.0031203080554709716,3,0.026285158712821624,0.009723578853882541,3
0.1,3.0,1.0,300,0.08,5,20000,3.0,1.0,3,0.2727272727272727,0.09090909090909093,3,3.0,1.0,3,0.0,0.0,3,5129.694444444444,4813.553364036377,3,5376.833333333333,7628.8392028757125,3,0.23441521953527492,0.053645699854099976,3,0.03401432946083142,0.006581174296743504,3
0.1,3.0,1.0,300,0.08,7,20000,3.0,1.0,3,0.2727272727272727,0.09090909090909093,3,3.0,1.0,3,0.0,0.0,3,5134.805555555556,4812.945185998478,3,5382.333333333333,7631.767641466382,3,0.23453453268343852,0.05384678612202244,3,0.033922761382256555,0.006585794135872037,3
0.1,3.0,1.0,300,0.08,10,20000,3.0,1.0,3,0.2727272727272727,0.09090909090909093,3,3.0,1.0,3,0.0,0.0,3,5150.666666666667,4820.545439401369,3,5411.666666666667,7669.276780331593,3,0.2345269136195777,0.05410508140125471,3,0.03368306193472763,0.006624823665858963,3
0.1,3.0,1.0,400,0.08,5,20000,3.0,1.0,3,0.2727272727272727,0.09090909090909093,3,3.0,1.0,3,0.0,0.0,3,5388.138888888889,5221.282849983999,3,5981.833333333333,8675.280403729515,3,0.22355588321263822,0.04556511950683198,3,0.03326914526588629,0.005577593305867118,3
0.1,3.0,1.0,400,0.08,7,20000,3.0,1.0,3,0.2727272727272727,0.09090909090909093,3,3.0,1.0,3,0.0,0.0,3,5397.027777777778,5226.672643181462,3,5985.0,8674.185149050025,3,0.22366666167812496,0.045712220188903085,3,0.033187251388246936,0.005586344546775056,3
0.1,3.0,1.0,400,0.08,10,20000,3.0,1.0,3,0.2727272727272727,0.09090909090909093,3,3.0,1.0,3,0.0,0.0,3,5410.888888888889,5231.276839393072,3,5991.0,8671.370306935347,3,0.22372017403661484,0.045789720213105664,3,0.033004825619192484,0.005691929129219904,3
0.1,3.0,1.0,300,0.09,5,20000,2.6666666666666665,0.5773502691896258,3,0.24242424242424243,0.052486388108147784,3,2.6666666666666665,0.5773502691896258,3,0.0,0.0,3,4809.777777777778,5324.327107545906,3,5644.666666666667,8958.215577520634,3,0.23295442416168544,0.05599883622679199,3,0.03481266506815308,0.0071315127167389004,3
0.1,3.0,1.0,300,0.09,7,20000,2.6666666666666665,0.5773502691896258,3,0.24242424242424243,0.052486388108147784,3,2.6666666666666665,0.5773502691896258,3,0.0,0.0,3,4834.222222222223,5319.828164866202,3,5651.0,8954.436163153992,3,0.23307719206996635,0.056192071044611644,3,0.034783291177734814,0.007137881500291044,3
0.1,3.0,1.0,300,0.09,10,20000,2.6666666666666665,0.5773502691896258,3,0.24242424242424243,0.052486388108147784,3,2.6666666666666665,0.5773502691896258,3,0.0,0.0,3,4866.111111111111,5314.955757454968,3,5666.0,8943.887074421278,3,0.23315021892675314,0.056319684079389,3,0.034651280540274255,0.0072483686964298685,3
0.0,3.0,0.7,400,0.12,10,20000,2.3333333333333335,1.1547005383792515,3,0.21212121212121213,0.10497277621629558,3,2.3333333333333335,1.1547005383792515,3,0.0,0.0,3,2038.777777777778,1674.391177358151,3,2161.0,1780.7445072216283,3,0.13037687155438596,0.0016300493351762094,3,0.03646659938754315,0.011319033794384889,3
